0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1.2599999718368053,0.6799999848008156,0.7599999830126762,0.19999999552965164,1.0499999765306711,1.50999996624887,0.5099999886006117,0.5999999865889549,0.6199999861419201,2.149999951943755,1.2099999729543924,0.7999999821186066,2.5299999434500933,0.20999999530613422,0.9999999776482582,1.1599999740719795,0.46999998949468136,0.11999999731779099,0.3799999915063381,1.0399999767541885
2.539999943226576,1.1299999747425318,2.269999949261546,1.459999967366457,1.8099999595433474,1.1899999734014273,1.9299999568611383,0.3499999921768904,1.959999956190586,2.0199999548494816,2.369999947026372,1.0699999760836363,1.5399999655783176,1.2499999720603228,2.8099999371916056,2.199999950826168,0.7499999832361937,1.3799999691545963,1.1799999736249447,2.0699999537318945
2.319999948143959,1.959999956190586,1.1399999745190144,2.7599999383091927,2.1199999526143074,3.1399999298155308,2.7099999394267797,1.1599999740719795,2.579999942332506,1.3499999698251486,3.63999991863966,2.489999944344163,2.459999945014715,2.8099999371916056,1.6399999633431435,2.0499999541789293,3.4799999222159386,1.1599999740719795,0.549999987706542,1.4299999680370092
4.309999903663993,1.459999967366457,4.149999907240272,3.6299999188631773,2.2599999494850636,4.949999889358878,2.369999947026372,3.1199999302625656,2.8799999356269836,1.0399999767541885,5.2999998815357685,3.2199999280273914,4.169999906793237,2.8399999365210533,3.5799999199807644,3.3399999253451824,2.5199999436736107,1.1599999740719795,1.959999956190586,3.7899999152868986
6.779999848455191,3.689999917522073,4.409999901428819,2.2099999506026506,1.8299999590963125,5.369999879971147,4.3199999034404755,3.589999919757247,4.56999989785254,2.9299999345093966,4.699999894946814,3.129999930039048,1.6099999640136957,1.5199999660253525,2.349999947473407,4.699999894946814,1.3099999707192183,2.74999993853271,3.7499999161809683,4.089999908581376
4.519999898970127,3.63999991863966,3.4999999217689037,4.399999901652336,5.869999868795276,3.94999991171062,5.399999879300594,3.399999924004078,2.779999937862158,5.489999877288938,6.4299998562783,4.899999890476465,6.03999986499548,3.759999915957451,4.419999901205301,4.949999889358878,2.8299999367445707,4.619999896734953,4.699999894946814,3.229999927803874
8.119999818503857,5.789999870583415,4.209999905899167,4.579999897629023,3.6199999190866947,6.609999852254987,8.709999805316329,6.2799998596310616,9.36999979056418,7.31999983638525,3.5799999199807644,8.009999820962548,7.509999832138419,6.4499998558312654,7.849999824538827,7.339999835938215,3.419999923557043,5.949999867007136,8.769999803975224,6.379999857395887
6.289999859407544,2.5899999421089888,5.289999881759286,7.00999984331429,4.659999895840883,12.799999713897705,4.91999989002943,5.949999867007136,7.7399998269975185,7.299999836832285,6.9499998446553946,2.6499999407678843,4.889999890699983,5.4199998788535595,6.419999856501818,4.099999908357859,3.8199999146163464,4.619999896734953,9.509999787434936,5.029999887570739
7.999999821186066,7.919999822974205,6.299999859184027,6.249999860301614,5.379999879747629,6.549999853596091,5.319999881088734,3.2399999275803566,9.349999791011214,9.48999978788197,3.7499999161809683,2.299999948590994,5.949999867007136,3.7399999164044857,8.699999805539846,4.579999897629023,3.7499999161809683,2.8099999371916056,4.289999904111028,6.73999984934926
6.9499998446553946,4.449999900534749,8.009999820962548,14.469999676570296,4.099999908357859,6.539999853819609,8.469999810680747,6.159999862313271,8.01999982073903,7.1199998408555984,1.1299999747425318,7.029999842867255,4.679999895393848,9.899999778717756,11.18999974988401,4.4399999007582664,9.229999793693423,1.649999963119626,8.589999807998538,6.689999850466847
9.599999785423279,6.649999851360917,4.489999899640679,8.619999807327986,6.539999853819609,5.749999871477485,9.889999778941274,5.269999882206321,4.129999907687306,4.619999896734953,6.819999847561121,5.919999867677689,7.259999837726355,3.7499999161809683,9.089999796822667,6.669999850913882,2.7899999376386404,8.039999820291996,6.239999860525131,6.769999848678708
9.729999782517552,5.80999987013638,6.239999860525131,10.219999771565199,5.529999876394868,27.049999395385385,7.409999834373593,5.979999866336584,7.699999827891588,8.01999982073903,6.3299998585134745,6.539999853819609,7.349999835714698,4.8799998909235,5.279999881982803,6.799999848008156,6.199999861419201,6.799999848008156,9.559999786317348,7.129999840632081
11.079999752342701,8.369999812915921,7.599999830126762,8.899999801069498,4.119999907910824,8.379999812692404,6.409999856725335,7.559999831020832,16.719999626278877,17.839999601244926,8.539999809116125,11.22999974898994,8.24999981559813,6.489999854937196,11.019999753683805,9.889999778941274,6.38999985717237,9.509999787434936,4.949999889358878,6.3999998569488525
6.6599998511374,7.059999842196703,4.799999892711639,8.179999817162752,7.179999839514494,11.709999738261104,9.999999776482582,7.159999839961529,4.739999894052744,5.989999866113067,10.289999770000577,6.989999843761325,9.289999792352319,4.019999910145998,6.539999853819609,11.649999739602208,7.179999839514494,10.399999767541885,8.24999981559813,7.609999829903245
7.559999831020832,10.369999768212438,9.999999776482582,4.329999903216958,9.499999787658453,5.4199998788535595,13.369999701157212,8.51999980956316,12.8599997125566,10.079999774694443,4.5099998991936445,12.689999716356397,9.189999794587493,6.149999862536788,9.249999793246388,10.679999761283398,4.409999901428819,10.039999775588512,7.179999839514494,10.519999764859676
9.599999785423279,12.899999711662531,12.689999716356397,7.059999842196703,8.449999811127782,10.579999763518572,10.72999976016581,9.859999779611826,3.3299999255687,7.109999841079116,9.349999791011214,13.899999689310789,21.989999508485198,9.21999979391694,5.269999882206321,7.079999841749668,8.489999810233712,11.669999739155173,13.769999692216516,11.089999752119184
